uuid,ship_mmsi,start_port_code,leg_start_postime,end_port_code,leg_start_postime
c636b0249d8a49c5ba1f1cbed620ff69,RFCCNAKKK,AEDAS,2022/7/23 13:14:34+08,AEZUR,2022/07/24 13:14:34+08
ed0f3d94a445407fa0d59b36f9787ed2,OARAFYKKK,AEFUJ,2022/6/23 10:37:19+08,CNZOS,2022/06/24 10:37:19+08
15b6b13d5a414d4da11f03657109116f,NGGAFNKKK,AEFUJ,2022/9/28 05:19:51+08,USSAV,2022/09/29 05:19:51+08
2d468aaec0974386baa8a2d016146562,NGOOCKKKK,AEFUJ,2022/11/26 17:19:16+08,CNDSN,2022/11/27 17:19:16+08
587773a388474d62b07b6506f5d8fbc8,OARASCKKK,AEFUJ,2022/9/27 01:57:54+08,CNZOS,2022/09/28 01:57:54+08
ba59428dccdc4a429a472e0e49a468ee,OAOOSYKKK,AEFUJ,2022/6/29 00:45:33+08,CNDSN,2022/06/30 00:45:33+08
408b971060d046929fc536fcd68c7349,OFFRKSAKK,AEJAL,2022/8/15 12:32:35+08,CNDAL,2022/08/16 12:32:35+08
c7dde3ed59414d4e8358e20f5d2d2e88,OFFAGSYKK,AEJAL,2022/11/18 22:52:48+08,CNDAL,2022/11/19 22:52:48+08
f3635f79164d4ec3bc23d86f4d3fa77c,OFFRONYKK,AEJAL,2022/9/4 01:01:17+08,CNDAL,2022/09/05 01:01:17+08
923c1d5baf0b4d7ba7c05e82025c3dff,OFFRONYKK,AEJAL,2022/10/25 19:45:54+08,CNDAL,2022/10/26 19:45:54+08
5d5060323f7248a0935348cacb66048e,OFFCCYOKK,AEJAL,2022/8/22 22:18:07+08,SADMA,2022/08/26 00:30:37+08
71d8b4926b8e4aefb5d44337c702780a,OFFNYSOKK,AEJAL,2022/7/28 13:17:59+08,SADMA,2022/07/31 15:30:29+08
46cd9993c3f84f21a42e1727410ccf7d,OFFRKSAKK,AEJAL,2022/10/6 05:25:18+08,CNDAL,2022/10/07 05:25:18+08
3e4923d7acf14042a698e130d69591ea,OFFNYSOKK,AEJAL,2022/9/19 20:01:29+08,SADMA,2022/09/22 22:13:59+08
2d0895e0853c4ac1b5a551070ea0790f,OFFAGSYKK,AEJAL,2022/8/7 00:54:10+08,CNDAL,2022/08/08 00:54:10+08
1e5d46bfb7cd49e19c1f2640d7326678,OFFCCYOKK,AEJAL,2022/7/1 19:06:25+08,SADMA,2022/07/04 21:18:55+08
552bf022e5ea46719b730ca2530ff16b,OARACNKKK,AEJAL,2022/11/23 14:57:06+08,MYPKE,2022/12/04 11:51:05+08
154346be2cb74597a2b48ae03cefa9d9,OFFRONYKK,AEJAL,2022/12/19 16:38:42+08,CNDAL,2022/12/20 16:38:42+08
fa69788e3f5c4616a9badc001f5f801e,OARAOFKKK,AEJAL,2022/11/23 19:25:24+08,SGSGP,2022/12/07 08:18:30+08
6b079649378e48fab5252f99e2777b47,OFFRKSAKK,AEJAL,2022/11/26 06:12:03+08,CNDAL,2022/11/27 06:12:03+08
a9451f0a7e794a0b8c973c19098ddcf6,OFFAGSYKK,AEJAL,2022/9/30 05:34:45+08,CNDAL,2022/10/01 05:34:45+08
b2d0621c1ca147ce951b420efbac01df,OFFOFGSKK,AEJAL,2022/11/14 07:03:29+08,CNDAL,2022/11/15 07:03:29+08
8ddde6bea8de43eba979e9683bbbc548,OARACNKKK,AEJAL,2022/9/14 23:51:44+08,MYPKE,2022/09/25 20:45:43+08
daca15e6cec9435fbdf88d4447c761c5,OFFCCYOKK,AEJAL,2022/12/2 18:40:09+08,SADMA,2022/12/05 20:52:39+08
